event_id,user_id,user_name,user_department,user_role,user_country,timestamp,country,ip_address,device_id,resource,action,authentication_method,session_duration,login_status,failed_attempts,bytes_transferred,command_sequence,label
31290,278,Marie Christian,HR,HR Analyst,USA,2026-07-15 15:11:39+05:30,USA,10.17.217.136,507,Authentication,Login,SSO,1817,success,0,0,Login > Benefits Portal > Zoom > Benefits Portal > Recruitment System > Logout,Normal
88226,783,Chelsea Nguyen,Engineering,QA Engineer,India,2026-07-06 14:50:40+05:30,India,10.49.54.128,1466,Authentication,Login,SSO,2264,success,0,0,Login > Docker Hub > SharePoint > Zoom > Logout,Normal
22529,200,Nathan Freeman,HR,Benefits Coordinator,USA,2026-07-06 13:43:32+05:30,USA,10.154.89.29,375,Authentication,Login,Password,2855,success,0,0,Login > Recruitment System > Zoom > Benefits Portal > Zoom > Recruitment System > HR Portal > Logout,Normal
15542,140,Angel Perry,Finance,Auditor,India,2026-06-29 14:16:14+05:30,India,10.53.85.203,260,Slack,Access,SSO,2108,success,0,5140,Login > Payroll > Slack > Expense System > Tax Portal > Excel Online > Expense System > Logout,Normal
11115,101,Sandra Aguilar,Sales,Account Manager,Australia,2026-07-01 15:53:20+05:30,Australia,10.110.130.122,185,Authentication,Login,SSO,2297,success,0,0,Login > CRM Portal > Salesforce > CRM Portal > CRM Portal > Logout,Normal
39374,353,Kerry Chavez DDS,HR,HR Analyst,India,2026-07-17 15:33:44+05:30,India,10.103.81.70,655,HR Portal,Access,Password,2080,success,0,2453,Login > Slack > Recruitment System > HR Portal > Employee Directory > Logout,Normal
41555,373,Ellen Morgan,Sales,Sales Analyst,UK,2026-06-26 17:18:52+05:30,UK,10.220.105.154,689,Authentication,Logout,Password,2559,success,0,0,Login > Salesforce > Salesforce > Client Portal > Proposal System > Proposal System > Salesforce > Logout,Normal
43755,394,Robert Montgomery,IT,DBA,India,2026-06-30 17:48:43+05:30,India,10.114.79.239,730,Server Dashboard,Access,Certificate,1688,success,0,4358,Login > Intranet > Admin Console > Server Dashboard > Ticketing System > Email > Logout,Normal
53059,477,Robin Brown,Engineering,QA Engineer,Germany,2026-07-16 16:16:11+05:30,Germany,10.70.22.16,881,Authentication,Logout,MFA,6850,success,0,0,Login > Jenkins > Jira > VS Code Server > Confluence > Logout,Normal
71229,636,Zachary Michael,Engineering,DevOps Engineer,USA,2026-07-01 17:33:23+05:30,USA,10.135.68.105,1171,VS Code Server,Upload,MFA,5681,success,0,12489788,Login > GitHub > Jira > GitHub > Jenkins > VS Code Server > VS Code Server > Logout,Normal
108902,971,Nicholas Rush,Engineering,Software Engineer,Canada,2026-06-27 16:48:56+05:30,Canada,10.93.249.2,1836,Slack,Read,MFA,5287,success,0,7128,Login > Confluence > Slack > Jenkins > Teams > Logout,Normal
16492,148,Stephanie Salazar,Sales,Account Manager,Japan,2026-07-15 19:31:03+05:30,Japan,10.222.213.239,273,Authentication,Logout,SSO,4489,success,0,0,Login > Proposal System > Intranet > Intranet > CRM Portal > Client Portal > Salesforce > Logout,Normal
45585,410,Jesse Brown,Sales,Business Development,Japan,2026-07-08 15:31:47+05:30,Japan,10.224.118.130,758,LinkedIn Sales,Read,SSO,3238,success,0,9384,Login > Proposal System > Client Portal > LinkedIn Sales > Salesforce > Client Portal > Logout,Normal
64181,574,Nancy Brown,IT,System Administrator,USA,2026-06-30 17:05:47+05:30,USA,10.26.91.220,1060,Authentication,Logout,MFA,4937,success,0,0,Login > Firewall Console > Active Directory > Logout,Normal
99423,886,Kenneth Sharp,HR,Recruiter,Canada,2026-07-08 16:18:12+05:30,Canada,10.97.195.96,1660,Authentication,Logout,SSO,1876,success,0,0,Login > Benefits Portal > Zoom > Benefits Portal > Recruitment System > Benefits Portal > Logout,Normal
73376,654,Amy Gordon,HR,Benefits Coordinator,USA,2026-07-06 17:10:19+05:30,USA,10.246.211.155,1206,Teams,Read,Password,2272,success,0,2010,Login > Recruitment System > Recruitment System > HR Portal > Teams > Logout,Normal
15660,141,Cheyenne Horton,Sales,Sales Analyst,Singapore,2026-07-08 17:54:50+05:30,Singapore,10.226.180.232,262,Slack,Access,SSO,2208,success,0,2778,Login > Slack > Proposal System > Proposal System > LinkedIn Sales > Logout,Normal
83440,743,George Ochoa,Sales,Account Manager,UK,2026-07-07 13:10:19+05:30,UK,10.18.136.62,1383,Authentication,Login,SSO,1002,success,0,0,Login > Client Portal > Salesforce > Logout,Normal
35960,319,Stephen Hoffman,Finance,Finance Manager,USA,2026-07-08 14:00:39+05:30,USA,10.220.21.51,588,Authentication,Login,MFA,1553,success,0,0,Login > Tax Portal > Expense System > Payroll > Excel Online > Tax Portal > Expense System > Logout,Normal
26970,238,David Davis,IT,IT Support,Germany,2026-07-15 16:53:36+05:30,Germany,10.161.21.25,442,Firewall Console,Access,Certificate,3250,success,0,2490,Login > Active Directory > Firewall Console > Logout,Normal
70092,626,Michael Miller,Engineering,Software Engineer,USA,2026-06-30 15:54:02+05:30,USA,10.141.107.150,1152,Docker Hub,Upload,MFA,4689,success,0,8402653,Login > Jira > Teams > Docker Hub > AWS Console > AWS Console > Logout,Normal
85505,760,Margaret Miller,HR,Recruiter,USA,2026-07-22 14:50:32+05:30,USA,10.145.79.245,1419,HR Portal,Access,Password,1039,success,0,6661,Login > HR Portal > Zoom > Logout,Normal
15419,139,David Alvarez,HR,HR Manager,USA,2026-07-01 15:15:17+05:30,USA,10.97.98.135,259,Employee Directory,Access,SSO,1099,success,0,706,Login > Employee Directory > Training Platform > Employee Directory > Logout,Normal
43194,389,Sandra Drake,Security,Security Architect,India,2026-06-30 17:38:45+05:30,India,10.144.165.205,720,Authentication,Logout,MFA,5870,success,0,0,Login > Endpoint Protection > Forensics Tool > Slack > Slack > Endpoint Protection > Security Console > Logout,Normal
51779,466,Jeffrey Mendez,Sales,Business Development,Germany,2026-07-14 15:53:29+05:30,Germany,10.208.140.32,862,Authentication,Login,SSO,2763,success,0,0,Login > Proposal System > Proposal System > CRM Portal > CRM Portal > Logout,Normal
88151,782,Amy Garcia,Engineering,DevOps Engineer,Japan,2026-07-25 17:49:27+05:30,Japan,10.165.178.150,1465,Jira,Upload,MFA,3732,success,0,2549329,Login > Email > Jira > Jenkins > Jira > AWS Console > Logout,Normal
57216,513,Allison Spencer,Engineering,DevOps Engineer,UK,2026-07-06 17:23:17+05:30,UK,10.152.200.157,946,Authentication,Login,MFA,5621,success,0,0,Login > Jenkins > Confluence > Logout,Normal
21218,189,Madison Poole,Finance,Financial Analyst,Australia,2026-07-14 17:42:35+05:30,Australia,10.107.29.28,354,Authentication,Logout,SSO,4803,success,0,0,Login > Excel Online > Tax Portal > Expense System > Zoom > Excel Online > Logout,Normal
88217,783,Chelsea Nguyen,Engineering,QA Engineer,India,2026-07-03 16:08:54+05:30,India,10.49.54.128,1467,Docker Hub,Access,SSO,2510,success,0,4866,Login > AWS Console > Jira > AWS Console > Email > Docker Hub > Logout,Normal
20322,181,Alexander Collins,Sales,Sales Representative,India,2026-07-02 13:29:47+05:30,India,10.91.26.108,336,Client Portal,Upload,SSO,1366,success,0,88717,Login > Teams > Zoom > Client Portal > LinkedIn Sales > Logout,Normal
81913,730,Derrick Anderson,Engineering,Senior Engineer,India,2026-07-06 18:40:06+05:30,India,10.26.132.227,1359,AWS Console,Read,SSO,4588,success,0,596,Login > AWS Console > Zoom > Logout,Normal
36009,319,Stephen Hoffman,Finance,Finance Manager,USA,2026-07-16 14:50:53+05:30,USA,10.220.21.51,588,Tax Portal,Access,MFA,1922,success,0,9100,Login > Tax Portal > Finance Portal > Excel Online > Tax Portal > Tax Portal > Teams > Logout,Normal
92319,820,Megan Burns,HR,HR Manager,India,2026-07-03 18:08:20+05:30,India,10.166.190.213,1534,Authentication,Logout,SSO,2112,success,0,0,Login > Training Platform > Employee Directory > Logout,Normal
41379,371,Allison Hickman,Sales,Sales Representative,USA,2026-07-22 17:59:35+05:30,USA,10.60.7.184,687,CRM Portal,Read,SSO,885,success,0,5562,Login > Salesforce > Client Portal > Proposal System > Email > Proposal System > CRM Portal > Logout,Normal
110408,984,Sean Curtis,Engineering,Software Engineer,UK,2026-07-09 13:48:41+05:30,UK,10.149.11.36,1865,Jenkins,Download,MFA,4350,success,0,1082210,Login > Jenkins > Email > VS Code Server > Confluence > Logout,Normal
22297,198,Spencer Haynes,Engineering,Senior Engineer,India,2026-07-10 15:58:07+05:30,India,10.15.173.252,371,AWS Console,Read,SSO,1643,success,0,5096,Login > GitHub > Confluence > VS Code Server > Confluence > AWS Console > Logout,Normal
99275,885,Holly Scott,Engineering,Software Engineer,India,2026-06-30 15:25:21+05:30,India,10.91.12.222,1656,Confluence,Upload,MFA,3261,success,0,1249502,Login > Confluence > Jenkins > Email > Zoom > Jenkins > Zoom > Logout,Normal
16224,146,Joyce Solis,Engineering,DevOps Engineer,USA,2026-07-13 16:25:20+05:30,USA,10.204.111.188,270,Confluence,Read,MFA,2992,success,0,7943,Login > Docker Hub > Confluence > GitHub > GitHub > Logout,Normal
69952,624,Colleen Wright,Sales,Sales Analyst,Japan,2026-07-14 15:28:17+05:30,Japan,10.51.220.48,1148,Slack,Access,Password,1962,success,0,5156,Login > Client Portal > Slack > CRM Portal > Logout,Normal
109680,978,Margaret Tanner,Engineering,Tech Lead,India,2026-06-29 17:03:42+05:30,India,10.140.9.210,1856,Authentication,Login,SSO,3302,success,0,0,Login > SharePoint > Confluence > Jenkins > Logout,Normal
111084,990,Karen Johnson,Sales,Account Manager,India,2026-07-16 15:13:27+05:30,India,10.37.93.166,1877,Proposal System,Download,Password,1891,success,0,982887,Login > Proposal System > LinkedIn Sales > Client Portal > Logout,Normal
47696,428,Emily Bennett,HR,Recruiter,India,2026-07-02 14:25:15+05:30,India,10.216.56.188,789,Authentication,Logout,Password,3252,success,0,0,Login > SharePoint > HR Portal > Logout,Normal
96823,862,Bonnie Valencia,HR,HR Analyst,Singapore,2026-07-03 18:07:17+05:30,Singapore,10.159.165.109,1611,Recruitment System,Read,Password,943,success,0,6897,Login > Employee Directory > Recruitment System > Training Platform > SharePoint > Training Platform > HR Portal > Logout,Normal
34414,306,Kevin Oconnor,Security,Security Engineer,India,2026-06-29 15:33:44+05:30,India,10.195.148.142,563,Authentication,Logout,MFA,4701,success,0,0,Login > SIEM Dashboard > SharePoint > Logout,Normal
74989,670,Michael Morrison,Sales,Account Manager,Germany,2026-07-02 14:20:05+05:30,Germany,10.158.4.252,1240,Authentication,Logout,SSO,600,success,0,0,Login > Proposal System > Salesforce > Logout,Normal
72474,647,Gregory Hill,IT,Cloud Engineer,Singapore,2026-07-02 16:15:00+05:30,Singapore,10.218.197.38,1192,Authentication,Login,MFA,1349,success,0,0,Login > Ticketing System > Active Directory > Network Monitor > Ticketing System > Admin Console > Firewall Console > Logout,Normal
103439,923,Megan Green,Engineering,QA Engineer,Canada,2026-07-09 19:01:04+05:30,Canada,10.144.20.32,1740,AWS Console,Access,MFA,5040,success,0,9120,Login > VS Code Server > Intranet > AWS Console > Intranet > Logout,Normal
78831,702,James Watson,Engineering,Senior Engineer,UK,2026-07-06 17:08:52+05:30,UK,10.162.171.44,1302,Jenkins,Access,SSO,1644,success,0,2435,Login > Jenkins > SharePoint > Teams > VS Code Server > Jira > Email > Logout,Normal
11718,105,Richard Henson,Sales,Sales Analyst,USA,2026-07-15 15:50:44+05:30,USA,10.82.175.59,193,LinkedIn Sales,Access,Password,2170,success,0,9901,Login > Proposal System > Salesforce > Proposal System > Teams > LinkedIn Sales > Zoom > Logout,Normal
34985,310,Dawn Summers,Engineering,Software Engineer,India,2026-07-14 17:03:32+05:30,India,10.243.61.96,572,VS Code Server,Download,MFA,6390,success,0,4715929,Login > VS Code Server > AWS Console > Logout,Normal
21315,190,Jessica Gross,Engineering,Senior Engineer,USA,2026-07-01 17:03:45+05:30,USA,10.147.218.156,355,Docker Hub,Read,MFA,2806,success,0,2576,Login > Zoom > GitHub > Jenkins > GitHub > Docker Hub > Logout,Normal
33813,301,Tanner Mitchell DDS,Sales,Account Manager,UK,2026-07-17 13:25:56+05:30,UK,10.28.184.102,553,Zoom,Read,Password,1585,success,0,4838,Login > Salesforce > Zoom > Client Portal > Logout,Normal
78275,698,Alicia Li,Engineering,DevOps Engineer,USA,2026-07-13 13:26:01+05:30,USA,10.51.227.129,1294,GitHub,Access,MFA,1755,success,0,2702,Login > GitHub > Confluence > GitHub > Logout,Normal
41196,370,Sabrina Austin,Engineering,QA Engineer,India,2026-07-08 15:16:47+05:30,India,10.134.86.13,684,Authentication,Login,SSO,4234,success,0,0,Login > Confluence > GitHub > Jira > VS Code Server > VS Code Server > Docker Hub > Logout,Normal
106576,951,Rebecca Kelly,Finance,Auditor,Canada,2026-07-15 13:21:58+05:30,Canada,10.203.20.94,1795,Email,Read,SSO,4053,success,0,4193,Login > SAP > Email > Logout,Normal
39013,351,Ana Hill,Engineering,DevOps Engineer,India,2026-06-28 17:09:08+05:30,India,10.32.104.217,650,VS Code Server,Read,MFA,4590,success,0,8675,Login > GitHub > VS Code Server > VS Code Server > Jira > VS Code Server > Jira > Logout,Normal
100493,896,Ryan Murphy,Sales,Sales Analyst,Germany,2026-07-22 15:11:14+05:30,Germany,10.162.10.197,1681,Authentication,Logout,SSO,649,success,0,0,Login > Proposal System > Slack > LinkedIn Sales > Proposal System > CRM Portal > Logout,Normal
61933,553,Diana Hays,Engineering,DevOps Engineer,Australia,2026-07-09 14:29:09+05:30,Australia,10.93.56.116,1019,Jenkins,Download,SSO,3827,success,0,444417,Login > GitHub > Intranet > Jenkins > Docker Hub > Logout,Normal
62756,561,Nancy Evans MD,HR,HR Manager,UK,2026-07-09 14:54:37+05:30,UK,10.96.1.253,1034,Employee Directory,Download,Password,2415,success,0,4395779,Login > Recruitment System > HR Portal > Employee Directory > Logout,Normal
1184,13,Lisa Hensley,Engineering,Senior Engineer,Germany,2026-07-07 14:58:12+05:30,Germany,10.240.253.223,23,GitHub,Access,SSO,1696,success,0,1541,Login > GitHub > GitHub > Docker Hub > Jenkins > Logout,Normal
14640,133,Mary Marshall,Sales,Account Manager,Germany,2026-07-03 16:40:50+05:30,Germany,10.97.254.197,246,Authentication,Logout,SSO,1884,success,0,0,Login > Teams > LinkedIn Sales > Client Portal > Client Portal > Proposal System > Logout,Normal
64116,573,Reginald Knapp,Sales,Sales Representative,UK,2026-07-16 14:01:07+05:30,UK,10.244.110.127,1059,Client Portal,Upload,SSO,1653,success,0,911031,Login > SharePoint > Salesforce > Client Portal > LinkedIn Sales > Salesforce > Logout,Normal
74476,665,Renee Melendez,Engineering,DevOps Engineer,Germany,2026-06-26 18:33:01+05:30,Germany,10.112.200.48,1229,Jira,Upload,MFA,2901,success,0,1163598,Login > Jira > Jenkins > VS Code Server > Jira > AWS Console > Logout,Normal
97039,864,Tiffany Townsend,IT,Cloud Engineer,USA,2026-06-26 13:41:13+05:30,USA,10.125.195.5,1615,Admin Console,Upload,Certificate,3770,success,0,1106102,Login > Admin Console > Firewall Console > Admin Console > Server Dashboard > Active Directory > Logout,Normal
84908,756,Rachel Jones,Engineering,Senior Engineer,Canada,2026-06-26 20:43:10+05:30,Canada,10.175.62.111,1411,AWS Console,Read,SSO,3184,success,0,6258,Login > Jenkins > Email > AWS Console > Jenkins > AWS Console > Jenkins > Logout,Normal
35630,317,Lauren Carson,Engineering,Software Engineer,USA,2026-07-01 18:47:00+05:30,USA,10.155.14.191,584,Authentication,Login,MFA,4329,success,0,0,Login > Zoom > Docker Hub > Logout,Normal
96607,860,Brian Porter MD,Security,SOC Analyst,India,2026-07-15 15:12:28+05:30,India,10.63.193.168,1606,SIEM Dashboard,Access,MFA,5191,success,0,514,Login > Security Console > Threat Intel > Email > SharePoint > Endpoint Protection > SIEM Dashboard > Logout,Normal
54948,493,William Gould,Security,Threat Hunter,USA,2026-07-13 16:17:53+05:30,USA,10.120.202.56,909,Authentication,Logout,MFA,6025,success,0,0,Login > Email > Forensics Tool > Logout,Normal
53708,483,Evelyn Martinez,IT,Cloud Engineer,India,2026-06-30 13:42:23+05:30,India,10.37.183.8,890,Zoom,Access,MFA,3013,success,0,4006,Login > Zoom > Admin Console > Active Directory > Slack > Server Dashboard > Server Dashboard > Logout,Normal
63588,568,Lauren Jackson,Engineering,QA Engineer,Singapore,2026-07-22 14:14:29+05:30,Singapore,10.193.195.168,1050,Authentication,Login,SSO,5774,success,0,0,Login > Jenkins > VS Code Server > VS Code Server > Confluence > Teams > Logout,Normal
5067,48,Shane Henderson,Engineering,Software Engineer,India,2026-07-22 15:22:14+05:30,India,10.201.43.79,80,Jira,Read,SSO,2203,success,0,9797,Login > Docker Hub > Email > VS Code Server > Jira > Docker Hub > VS Code Server > Logout,Normal
41501,372,Debra White,Engineering,Software Engineer,UK,2026-07-08 14:39:30+05:30,UK,10.104.97.243,688,Docker Hub,Download,SSO,6384,success,0,194194,Login > Docker Hub > Docker Hub > Docker Hub > SharePoint > VS Code Server > Logout,Normal
83740,746,Vincent Novak,Engineering,Tech Lead,USA,2026-07-06 16:44:40+05:30,USA,10.244.156.219,1389,Docker Hub,Upload,SSO,2700,success,0,11355961,Login > VS Code Server > Confluence > Slack > Docker Hub > Zoom > GitHub > Logout,Normal
80760,719,Kathryn Mccann,Engineering,Senior Engineer,USA,2026-07-09 18:11:21+05:30,USA,10.180.203.8,1335,Confluence,Access,MFA,5593,success,0,3377,Login > Teams > Zoom > GitHub > Confluence > Jira > Logout,Normal
51827,467,Jason Beck,Finance,Accountant,Japan,2026-07-06 15:39:40+05:30,Japan,10.142.215.137,863,Authentication,Login,MFA,3177,success,0,0,Login > Teams > Excel Online > SAP > Excel Online > SAP > Logout,Normal
51503,463,Riley Bryant,HR,HR Manager,USA,2026-07-13 16:34:45+05:30,USA,10.56.142.146,856,Recruitment System,Read,SSO,722,success,0,2542,Login > Benefits Portal > Training Platform > Recruitment System > Training Platform > Benefits Portal > HR Portal > Logout,Normal
39870,359,Christian Leblanc,Engineering,DevOps Engineer,UK,2026-07-16 15:03:08+05:30,UK,10.216.243.175,666,AWS Console,Access,SSO,4207,success,0,9697,Login > AWS Console > Confluence > Confluence > AWS Console > Logout,Normal
1672,18,Derek Zuniga,HR,Recruiter,USA,2026-07-06 15:46:33+05:30,USA,10.58.49.195,33,Authentication,Login,Password,3473,success,0,0,Login > Benefits Portal > HR Portal > Training Platform > Training Platform > HR Portal > Logout,Normal
58446,524,Sarah King,Security,Threat Hunter,Singapore,2026-07-01 15:07:33+05:30,Singapore,10.32.112.246,966,Forensics Tool,Upload,Certificate,2370,success,0,3245960,Login > Zoom > Threat Intel > Security Console > Forensics Tool > Logout,Normal
19996,178,Michael Wang,Finance,Treasury Analyst,Singapore,2026-07-02 19:04:41+05:30,Singapore,10.91.232.152,329,Authentication,Logout,SSO,4704,success,0,0,Login > Finance Portal > Excel Online > Zoom > SAP > Tax Portal > Logout,Normal
