event_id,user_id,user_name,user_department,user_role,user_country,timestamp,country,ip_address,device_id,resource,action,authentication_method,session_duration,login_status,failed_attempts,bytes_transferred,command_sequence,label
28976,255,Cynthia Moore,Finance,Accountant,UK,2026-06-30 18:05:10+05:30,UK,10.173.28.87,470,Finance Portal,Upload,SSO,5505,success,0,17514,Login > Finance Portal > Expense System > Intranet > SharePoint > Logout,Normal
40496,365,Tracy Burke,HR,HR Manager,India,2026-06-30 15:03:38+05:30,India,10.33.180.108,675,Authentication,Login,SSO,986,success,0,0,Login > HR Portal > Recruitment System > Slack > Recruitment System > Logout,Normal
6701,63,Connor West,Security,Incident Responder,Singapore,2026-07-14 16:13:41+05:30,Singapore,10.117.39.132,110,Security Console,Access,MFA,8143,success,0,9648,Login > Security Console > Endpoint Protection > SIEM Dashboard > Logout,Normal
78180,697,Joseph Hill,Engineering,Tech Lead,USA,2026-06-30 18:15:23+05:30,USA,10.50.44.207,1293,Docker Hub,Read,MFA,8207,success,0,7457,Login > Email > SharePoint > AWS Console > Jira > Docker Hub > Logout,Normal
83980,747,Michael Henry,Sales,Sales Representative,Canada,2026-07-14 14:37:11+05:30,Canada,10.170.233.37,1392,CRM Portal,Upload,SSO,2011,success,0,583527,Login > Salesforce > Proposal System > CRM Portal > Logout,Normal
70946,633,Robert Cummings,HR,Recruiter,India,2026-07-13 14:51:37+05:30,India,10.132.155.219,1165,Benefits Portal,Read,Password,2315,success,0,8390,Login > Benefits Portal > HR Portal > Training Platform > Intranet > Recruitment System > Logout,Normal
22839,203,Elizabeth Perkins,Engineering,Senior Engineer,UK,2026-06-29 16:15:05+05:30,UK,10.22.44.86,380,GitHub,Upload,SSO,5700,success,0,655031,Login > AWS Console > VS Code Server > VS Code Server > GitHub > Jenkins > GitHub > Logout,Normal
67041,599,Kimberly Sharp,HR,Benefits Coordinator,India,2026-07-15 15:17:00+05:30,India,10.65.132.3,1104,Recruitment System,Access,Password,1756,success,0,5562,Login > Recruitment System > Employee Directory > Training Platform > Training Platform > HR Portal > Benefits Portal > Logout,Normal
3771,37,Sherri Baker,Finance,Treasury Analyst,Singapore,2026-06-30 14:25:49+05:30,Singapore,10.243.4.30,63,Finance Portal,Read,SSO,2762,success,0,3854,Login > Excel Online > Finance Portal > Finance Portal > SAP > Payroll > Payroll > Logout,Normal
51220,460,Ruben Dunn,Finance,Finance Manager,Canada,2026-07-22 14:41:18+05:30,Canada,10.90.4.32,849,Authentication,Login,SSO,3786,success,1,0,Login > Payroll > Finance Portal > Excel Online > Logout,Normal
31557,280,Nathan Malone,Security,Incident Responder,Germany,2026-07-21 14:01:02+05:30,Germany,10.156.82.181,509,Authentication,Login,MFA,6961,success,0,0,Login > Vulnerability Scanner > Endpoint Protection > Vulnerability Scanner > Logout,Normal
27974,247,Krista Gibson,HR,Recruiter,USA,2026-07-03 14:41:43+05:30,USA,10.220.111.158,457,Authentication,Logout,Password,1310,success,0,0,Login > Benefits Portal > Intranet > Training Platform > Logout,Normal
85865,763,Jennifer Goodwin,Engineering,Tech Lead,Australia,2026-07-12 14:24:53+05:30,Australia,10.165.71.175,1426,Authentication,Logout,MFA,6093,success,0,0,Login > Jira > Jenkins > Jira > Logout,Normal
33119,295,Ryan Gonzalez,HR,Benefits Coordinator,UK,2026-07-08 14:42:13+05:30,UK,10.105.17.171,537,Recruitment System,Access,Password,2643,success,0,6417,Login > Employee Directory > Recruitment System > Logout,Normal
17624,158,Jason Stein,Sales,Sales Representative,UK,2026-07-13 13:55:01+05:30,UK,10.108.104.140,291,Salesforce,Upload,SSO,2435,success,0,281015,Login > Salesforce > Salesforce > Client Portal > Logout,Normal
10857,98,Deborah Figueroa,Security,Threat Hunter,Australia,2026-07-10 14:43:01+05:30,Australia,10.67.117.209,181,Security Console,Access,Certificate,8945,success,0,1384,Login > Vulnerability Scanner > Security Console > Vulnerability Scanner > SIEM Dashboard > Forensics Tool > Threat Intel > Logout,Normal
89249,791,Jennifer Taylor,HR,Recruiter,India,2026-06-29 16:31:11+05:30,India,10.169.11.58,1483,Authentication,Login,SSO,3256,success,0,0,Login > HR Portal > Recruitment System > Logout,Normal
103009,921,Russell Murphy,Engineering,QA Engineer,UK,2026-06-26 17:31:35+05:30,UK,10.171.186.29,1736,SharePoint,Access,MFA,6542,success,0,2295,Login > SharePoint > Email > VS Code Server > Confluence > Logout,Normal
69253,618,Jonathan Jacobson,Engineering,QA Engineer,UK,2026-06-30 16:30:23+05:30,UK,10.95.127.72,1136,Authentication,Logout,SSO,5329,success,0,0,Login > SharePoint > Confluence > Jenkins > GitHub > Docker Hub > Logout,Normal
70963,633,Robert Cummings,HR,Recruiter,India,2026-07-15 13:51:33+05:30,India,10.132.155.219,1165,Employee Directory,Read,Password,3183,success,0,2871,Login > SharePoint > Benefits Portal > Employee Directory > Recruitment System > Logout,Normal
81126,723,Willie Henry,HR,Benefits Coordinator,USA,2026-07-10 16:27:28+05:30,USA,10.162.163.51,1346,Authentication,Login,Password,2655,success,0,0,Login > Employee Directory > HR Portal > Logout,Normal
85342,759,Heather Woodard,Engineering,DevOps Engineer,UK,2026-07-01 15:01:36+05:30,UK,10.27.250.79,1417,Zoom,Read,MFA,4181,success,0,4732,Login > Zoom > Jenkins > Logout,Normal
76457,684,Jennifer Hernandez,HR,Benefits Coordinator,India,2026-07-01 15:55:00+05:30,India,10.79.240.38,1266,Authentication,Login,Password,1108,success,0,0,Login > Recruitment System > Email > Benefits Portal > Benefits Portal > Logout,Normal
92618,822,Mark Beard,Sales,Sales Representative,UK,2026-07-16 14:51:53+05:30,UK,10.15.82.95,1537,SharePoint,Read,Password,3293,success,0,4512,Login > SharePoint > LinkedIn Sales > Client Portal > CRM Portal > Logout,Normal
76104,681,Suzanne Wood,Sales,Sales Director,Australia,2026-06-29 16:28:32+05:30,Australia,10.198.236.172,1260,Authentication,Login,Password,2255,success,0,0,Login > Proposal System > LinkedIn Sales > LinkedIn Sales > Salesforce > Proposal System > Logout,Normal
51697,465,Jose Allen,Engineering,DevOps Engineer,Japan,2026-07-09 17:47:52+05:30,Japan,10.11.129.175,860,VS Code Server,Access,MFA,4450,success,0,10049,Login > SharePoint > Docker Hub > VS Code Server > VS Code Server > Logout,Normal
32482,289,Lisa Allen,Sales,Sales Analyst,India,2026-06-28 17:19:44+05:30,India,10.77.104.134,526,Authentication,Logout,SSO,1896,success,0,0,Login > Client Portal > Proposal System > Proposal System > CRM Portal > Logout,Normal
74193,661,William David DDS,Engineering,Senior Engineer,India,2026-07-15 14:39:59+05:30,India,10.213.76.196,1220,GitHub,Access,SSO,2434,success,0,3667,Login > Zoom > GitHub > Jira > Jenkins > Jira > Logout,Normal
77539,692,Pamela Gutierrez,Engineering,QA Engineer,Germany,2026-07-06 14:10:35+05:30,Germany,10.49.18.56,1285,Jenkins,Upload,MFA,5044,success,0,9620250,Login > Jenkins > Slack > Jenkins > Zoom > Jenkins > Logout,Normal
69393,619,Emily Wilson,Engineering,Senior Engineer,USA,2026-07-01 15:47:28+05:30,USA,10.52.92.49,1137,Docker Hub,Access,MFA,3510,success,0,4191,Login > GitHub > AWS Console > Docker Hub > Logout,Normal
71305,636,Zachary Michael,Engineering,DevOps Engineer,USA,2026-07-09 17:11:44+05:30,USA,10.135.68.105,1171,Confluence,Download,MFA,4445,success,0,3311300,Login > Confluence > SharePoint > Docker Hub > AWS Console > Confluence > Logout,Normal
62352,557,Kathryn Williams,Engineering,Tech Lead,USA,2026-07-13 16:09:11+05:30,USA,10.3.192.155,1028,Authentication,Logout,SSO,4928,success,0,0,Login > Jira > Confluence > Confluence > Jira > Logout,Normal
5670,53,Crystal Robinson,HR,HR Analyst,USA,2026-07-01 18:35:38+05:30,USA,10.113.223.71,91,Authentication,Logout,SSO,1906,success,0,0,Login > Benefits Portal > SharePoint > Benefits Portal > Recruitment System > Employee Directory > Logout,Normal
55503,498,James Bradley,IT,Cloud Engineer,India,2026-07-09 11:42:58+05:30,India,10.170.100.173,917,Authentication,Login,MFA,3838,success,0,0,Login > Admin Console > Teams > Network Monitor > Server Dashboard > Admin Console > Logout,Normal
111452,995,Anthony Armstrong,Security,Security Engineer,UK,2026-06-26 16:47:28+05:30,UK,10.138.119.240,1885,SIEM Dashboard,Access,Certificate,4472,success,0,5408,Login > Email > SIEM Dashboard > Logout,Normal
76446,684,Jennifer Hernandez,HR,Benefits Coordinator,India,2026-06-26 17:00:03+05:30,India,10.79.240.38,1266,Employee Directory,Read,Password,1708,success,0,4230,Login > Training Platform > Slack > Recruitment System > Benefits Portal > Employee Directory > Intranet > Logout,Normal
54036,485,Jasmine Beltran,Sales,Sales Director,UK,2026-07-10 14:42:07+05:30,UK,10.173.125.46,893,Client Portal,Download,SSO,1084,success,0,1766080,Login > SharePoint > Proposal System > Proposal System > Client Portal > Client Portal > Logout,Normal
86846,772,Mr. Jeffrey Horton,Engineering,Software Engineer,UK,2026-07-07 18:40:26+05:30,UK,10.0.78.155,1444,Docker Hub,Read,SSO,6751,success,0,6659,Login > Jira > Email > AWS Console > Docker Hub > Confluence > GitHub > Logout,Normal
37874,337,Daniel Kane,IT,IT Support,India,2026-07-09 20:35:55+05:30,India,10.240.243.144,623,Authentication,Logout,MFA,4751,success,0,0,Login > Server Dashboard > Slack > Server Dashboard > Firewall Console > Ticketing System > Logout,Normal
89685,795,Jerry Brown,Finance,Finance Manager,India,2026-07-07 15:30:25+05:30,India,10.252.37.207,1491,Excel Online,Download,SSO,2278,success,0,799787,Login > Excel Online > Excel Online > Tax Portal > Payroll > SAP > Finance Portal > Logout,Normal
99241,884,Ian Porter,Engineering,Software Engineer,USA,2026-07-09 16:52:15+05:30,USA,10.223.226.126,1655,Teams,Access,MFA,2168,success,0,6465,Login > Docker Hub > Jenkins > Teams > Logout,Normal
78289,698,Alicia Li,Engineering,DevOps Engineer,USA,2026-07-15 15:18:10+05:30,USA,10.51.227.129,1294,Jira,Read,MFA,2374,success,0,9774,Login > Email > GitHub > Jira > Logout,Normal
29990,265,Yvonne Burns,Security,Security Architect,India,2026-07-06 15:29:49+05:30,India,10.19.92.184,489,Forensics Tool,Download,Certificate,11131,success,0,9253656,Login > Teams > Threat Intel > Threat Intel > Forensics Tool > Logout,Normal
32105,285,Stephanie Williams,Engineering,Software Engineer,USA,2026-06-26 14:25:36+05:30,USA,10.244.107.193,519,GitHub,Read,SSO,3228,success,0,3603,Login > GitHub > VS Code Server > GitHub > Logout,Normal
82410,734,Edgar Hughes,HR,Benefits Coordinator,India,2026-07-07 14:02:58+05:30,India,10.180.124.169,1367,Authentication,Login,Password,1509,success,0,0,Login > Training Platform > SharePoint > Logout,Normal
26813,238,David Davis,IT,IT Support,Germany,2026-06-29 17:12:47+05:30,Germany,10.161.21.25,443,Active Directory,Access,Certificate,4267,success,0,3579,Login > Ticketing System > Ticketing System > Network Monitor > Active Directory > Network Monitor > Network Monitor > Logout,Normal
101252,904,Matthew Sweeney,Sales,Sales Director,Canada,2026-06-26 13:12:13+05:30,Canada,10.81.215.122,1698,Email,Access,SSO,2577,success,0,3717,Login > Email > SharePoint > Salesforce > Client Portal > LinkedIn Sales > Logout,Normal
7198,66,Amber Kidd,Engineering,Tech Lead,India,2026-07-24 15:43:08+05:30,India,10.20.75.15,114,Authentication,Logout,SSO,4772,success,0,0,Login > Confluence > GitHub > VS Code Server > GitHub > Confluence > GitHub > Logout,Normal
40152,361,Parker Cain,Sales,Account Manager,India,2026-07-01 17:24:02+05:30,India,10.196.158.164,670,Salesforce,Upload,SSO,2488,success,0,2368018,Login > LinkedIn Sales > Salesforce > Salesforce > Proposal System > Logout,Normal
51458,463,Riley Bryant,HR,HR Manager,USA,2026-07-03 16:55:22+05:30,USA,10.56.142.146,857,SharePoint,Read,SSO,1097,success,0,8346,Login > SharePoint > Training Platform > Training Platform > Benefits Portal > Training Platform > Logout,Normal
31212,278,Marie Christian,HR,HR Analyst,USA,2026-06-26 13:28:12+05:30,USA,10.17.217.136,507,Recruitment System,Access,SSO,2805,success,0,321,Login > Training Platform > Recruitment System > Recruitment System > Training Platform > Benefits Portal > Logout,Normal
57517,516,Dr. Kelly Hammond DVM,Engineering,DevOps Engineer,India,2026-06-27 13:58:17+05:30,India,10.53.166.105,952,Docker Hub,Access,SSO,5205,success,0,2858,Login > Jira > Docker Hub > Jenkins > GitHub > Logout,Normal
19492,174,Matthew Harrington,HR,Training Specialist,UK,2026-07-08 15:48:07+05:30,UK,10.19.55.116,322,Benefits Portal,Read,Password,1537,success,0,8934,Login > Benefits Portal > HR Portal > Training Platform > Logout,Normal
17488,157,Joshua Perry,IT,DBA,India,2026-06-29 15:39:12+05:30,India,10.7.175.178,290,Authentication,Login,MFA,1671,success,0,0,Login > Ticketing System > Server Dashboard > Slack > Teams > Logout,Normal
56571,507,Brandon Fleming,IT,DBA,USA,2026-07-01 18:03:15+05:30,USA,10.101.35.234,933,Firewall Console,Access,Certificate,6126,success,0,5739,Login > Active Directory > Admin Console > Firewall Console > Email > Logout,Normal
5839,55,Shannon Jones,Engineering,DevOps Engineer,Germany,2026-06-26 17:21:22+05:30,Germany,10.100.134.188,96,Authentication,Logout,MFA,1975,success,0,0,Login > Docker Hub > Docker Hub > Docker Hub > Logout,Normal
86862,772,Mr. Jeffrey Horton,Engineering,Software Engineer,UK,2026-07-09 14:54:57+05:30,UK,10.0.78.155,1444,Jira,Upload,SSO,6515,success,0,697241,Login > Docker Hub > GitHub > Jira > Docker Hub > Jenkins > AWS Console > Logout,Normal
95557,850,Brittany Jenkins,Sales,Sales Analyst,India,2026-07-06 17:04:21+05:30,India,10.246.151.25,1588,Salesforce,Read,Password,2163,success,0,9404,Login > LinkedIn Sales > Proposal System > Salesforce > Proposal System > Salesforce > Logout,Normal
7425,68,Carol Tucker,Engineering,QA Engineer,USA,2026-07-08 17:40:56+05:30,USA,10.93.135.43,118,AWS Console,Read,SSO,6866,success,0,6267,Login > Confluence > Email > Jira > GitHub > Confluence > AWS Console > Logout,Normal
4501,43,Sherry Decker,IT,Cloud Engineer,Japan,2026-07-21 13:15:00+05:30,Japan,10.207.221.81,74,Firewall Console,Access,Certificate,2878,success,0,786,Login > Firewall Console > Ticketing System > Active Directory > Intranet > Logout,Normal
8625,79,Steve Sanchez,Security,Security Engineer,Canada,2026-07-10 11:40:52+05:30,Canada,10.45.32.68,139,Threat Intel,Access,Certificate,4843,success,0,3492,Login > Threat Intel > Vulnerability Scanner > Email > SIEM Dashboard > Logout,Normal
55584,499,Meghan Rush,HR,Benefits Coordinator,USA,2026-06-29 16:56:46+05:30,USA,10.133.4.198,919,Authentication,Logout,SSO,1522,success,0,0,Login > HR Portal > Employee Directory > Benefits Portal > Teams > HR Portal > Logout,Normal
27023,239,Sara Johnston,Sales,Sales Analyst,India,2026-07-03 14:03:35+05:30,India,10.136.50.66,444,Email,Access,Password,3706,success,0,8733,Login > Salesforce > Email > LinkedIn Sales > Logout,Normal
75036,670,Michael Morrison,Sales,Account Manager,Germany,2026-07-13 15:24:04+05:30,Germany,10.158.4.252,1240,CRM Portal,Read,SSO,600,success,0,7952,Login > Salesforce > CRM Portal > Proposal System > Client Portal > Proposal System > CRM Portal > Logout,Normal
95891,853,Victor Edwards,Sales,Sales Analyst,USA,2026-06-27 15:25:21+05:30,USA,10.209.31.144,1595,CRM Portal,Download,Password,1683,success,0,1922141,Login > Proposal System > CRM Portal > Client Portal > CRM Portal > Intranet > Logout,Normal
109650,977,Stephen Davis,Sales,Account Manager,USA,2026-07-10 15:42:11+05:30,USA,10.213.2.196,1852,Teams,Access,Password,1741,success,0,1034,Login > LinkedIn Sales > Teams > Logout,Normal
76152,681,Suzanne Wood,Sales,Sales Director,Australia,2026-07-09 14:53:51+05:30,Australia,10.198.236.172,1260,Authentication,Login,Password,3192,success,0,0,Login > CRM Portal > Salesforce > LinkedIn Sales > Salesforce > Salesforce > Logout,Normal
32355,288,Carolyn Miller,Sales,Sales Analyst,Canada,2026-07-01 18:10:17+05:30,Canada,10.91.147.246,524,Teams,Access,SSO,2088,success,0,8639,Login > Salesforce > CRM Portal > Teams > Proposal System > LinkedIn Sales > Logout,Normal
22255,198,Spencer Haynes,Engineering,Senior Engineer,India,2026-07-01 16:00:23+05:30,India,10.15.173.252,371,VS Code Server,Download,SSO,2865,success,0,10776415,Login > SharePoint > Jenkins > GitHub > VS Code Server > Docker Hub > Logout,Normal
110546,986,Elizabeth Flores,Sales,Sales Analyst,USA,2026-07-06 17:16:58+05:30,USA,10.11.71.31,1869,Slack,Access,SSO,2182,success,0,325,Login > Slack > Proposal System > CRM Portal > Zoom > CRM Portal > Logout,Normal
112062,998,Christina Johnson,Engineering,Software Engineer,USA,2026-07-21 17:46:27+05:30,USA,10.62.83.194,1891,VS Code Server,Read,SSO,2768,success,0,575,Login > AWS Console > AWS Console > Docker Hub > VS Code Server > Email > Confluence > Logout,Normal
83088,740,Linda Gonzalez,Sales,Sales Representative,Japan,2026-07-06 15:24:41+05:30,Japan,10.108.77.102,1376,Salesforce,Read,SSO,1121,success,0,7497,Login > Zoom > Salesforce > Teams > Proposal System > Slack > Email > Logout,Normal
94797,842,Alexandra Dominguez,Engineering,DevOps Engineer,Australia,2026-06-30 16:09:07+05:30,Australia,10.56.61.114,1577,Jenkins,Upload,SSO,4698,success,0,4313943,Login > Jenkins > Jenkins > Jenkins > VS Code Server > Logout,Normal
42558,383,Douglas Gregory,Finance,Auditor,India,2026-07-01 15:32:59+05:30,India,10.234.252.29,709,Authentication,Login,SSO,5151,success,0,0,Login > Expense System > SharePoint > Expense System > SAP > Expense System > Email > Logout,Normal
65393,585,Jamie Baird,Finance,Treasury Analyst,USA,2026-07-17 14:43:24+05:30,USA,10.201.250.17,1081,Intranet,Read,MFA,3727,success,0,4868,Login > Intranet > Intranet > Slack > Payroll > Payroll > Logout,Normal
3137,31,Rebecca Henderson,HR,HR Manager,UK,2026-07-07 17:05:33+05:30,UK,10.103.226.213,53,Employee Directory,Read,SSO,3811,success,0,8471,Login > HR Portal > Benefits Portal > Employee Directory > Recruitment System > Recruitment System > Training Platform > Logout,Normal
38128,340,David Thompson,Engineering,Software Engineer,India,2026-07-12 14:00:32+05:30,India,10.176.182.106,628,Jira,Download,MFA,4289,success,0,4936036,Login > Jira > Jira > Confluence > Logout,Normal
100910,900,Christie Mccullough,Engineering,QA Engineer,USA,2026-06-30 14:30:15+05:30,USA,10.230.87.10,1691,Authentication,Logout,MFA,3571,success,0,0,Login > Jenkins > AWS Console > VS Code Server > Logout,Normal
62122,555,Robert Morgan,Security,Threat Hunter,USA,2026-07-08 17:40:05+05:30,USA,10.193.63.71,1023,Teams,Access,MFA,3829,success,0,5542,Login > SharePoint > Threat Intel > Teams > Forensics Tool > SharePoint > Vulnerability Scanner > Logout,Normal
